year,combinedStatus,fullName,primaryNationality,gender,type,typeOfDeath,employedAs,organizations,country,location,locality,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,job_Broadcast Reporter,job_Camera Operator,job_Columnist/Commentator,job_Documentary Filmmaker,job_Editor,job_Internet Reporter,job_Photographer,job_Print Reporter,job_Producer,job_Publisher/Owner,job_Reporter,job_Technician,job_Unknown,medium_Documentary Film,medium_Internet,medium_Print,medium_Radio,medium_Television,coverage_Business,coverage_Corruption,coverage_Crime,coverage_Culture,coverage_Human Rights,coverage_Politics,coverage_Sports,coverage_Unknown,coverage_War
1999,Unconfirmed,Shivani Bhatnagar,,,Journalist,,Staff,Indian Express,India,New Delhi,New Delhi,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Confirmed,Shoba,Sri Lanka,Female,Journalist,Crossfire,Staff,O'liveechchu,Sri Lanka,Mullivaikkal,Mullivaikkal,Local,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2020,Confirmed,Shubham Mani Tripathi,India,Male,Journalist,Murder,Staff,Kampu Mail,India,Uttar Pradesh,,Local,Criminal Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2018,Confirmed,Shujaat Bukhari,India,Male,Journalist,Murder,Staff,Rising Kashmir,India,Srinagar,Srinagar,Local,,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2012,Unconfirmed,Shukri Abu al-Burghul,,,Journalist,,Staff,Al-Thawra and Radio Damascus,Syria,Damascus,Damascus,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Unconfirmed,Shukri Zaynadin,,,Journalist,,Staff,Kurdish News Network,Iraq,"Amedi, Duhok","Amedi, Duhok",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Confirmed,Shukur Hossain,Bangladesh,Male,Journalist,Murder,Staff,Anirban,Bangladesh,Ula,Ula,Local,Political Group,True,Complete Impunity,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2009,Unconfirmed,Siddique Bacha Khan,,,Journalist,,Staff,Aaj TV,Pakistan,Mardan,Mardan,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Killed,Sidiki Sidibé,,,Media Worker,,Staff,Radio Rurale de N'Zérékoré,Guinea,Womé,Womé,Local,Mob Violence,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Confirmed,Simao Roberto,Angola,Male,Journalist,Murder,Staff,Journal de Angola,Angola,Luanda,Luanda,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2004,Confirmed,Simon Cumbers,,Male,Journalist,Murder,Freelance,BBC,Saudi Arabia,Al-Suwaidi,Al-Suwaidi,Foreign,Political Group,True,Partial Impunity,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014,Confirmed,Simone Camilli,,Male,Journalist,Crossfire,Staff,The Associated Press,Israel and the Occupied Palestinian Territory,"Beit Lahiya, Gaza","Beit Lahiya, Gaza",Foreign,Military Officials,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
2006,Unconfirmed,Sinnathamby Sivamaharajah,,,Journalist,,Staff,Namathu Eelanadu,Sri Lanka,Jaffna,Jaffna,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Confirmed,Siraj Abishov,Azerbaijan,Male,Journalist,Crossfire,Staff,AzTV,Azerbaijan,Kalbajar,,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
2008,Confirmed,Siraj Uddin,Pakistan,Male,Journalist,Dangerous Assignment,Staff,The Nation,Pakistan,Mingora,Mingora,Local,,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,Confirmed,Sisay Fida,Ethiopia,Male,Journalist,Murder,Staff,Oromia Broadcasting Network,Ethiopia,Dembi Dollo,Dembi Dollo,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
1999,Confirmed,Slavko Curuvija,Yugoslavia,Male,Journalist,Murder,Staff,"Dnevni Telegraf, Evropljanin",Yugoslavia,Belgrade,Belgrade,Local,Government Officials,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
1994,Confirmed,Smail Sbaghdi,Algeria,Male,Journalist,Murder,Staff,Algerian Press Service,Algeria,Algiers,Algiers,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1993,Confirmed,Smail Yefsah,Algeria,Male,Journalist,Murder,Staff,Algerian State Television,Algeria,Algiers,Algiers,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2006,Confirmed,So'oud Muzahim al-Shoumari,Iraq,Male,Journalist,Murder,Staff,Al-Baghdadia,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
2016,Confirmed,Soe Moe Tun ,Myanmar,Male,Journalist,Murder,Staff,Daily Eleven,Myanmar,Monywa,Monywa,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2021,Confirmed,Soe Naing,Myanmar,Male,Journalist,Murder,Freelance,Freelance,Myanmar,Yangon,Yangon,Local,Government Officials,True,Complete Impunity,True,True,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2018,Confirmed,Sohail Khan,Pakistan,Male,Journalist,Murder,Staff,K2 Times,Pakistan,Haripur,Haripur,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2010,Confirmed,Sokratis Giolias,Greece,Male,Journalist,Murder,Staff,"Thema 98.9, Troktiko",Greece,Athens,Athens,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
2015,Confirmed,Soleil Balanga,Democratic Republic of the Congo,Male,Journalist,Murder,Staff,Radio Monkoto Soso Aleli,Democratic Republic of the Congo,"Monkoto, Equateur Province","Monkoto, Equateur Province",Local,Local Residents,True,Full Justice,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2019,Unconfirmed,Sonia Isabel Alvarado Huayunga,Peru,Female,Journalist,,Staff,Radio Láser,Peru,San Lorenzo,San Lorenzo,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Confirmed,Sonny Alcantara,Philippines,Male,Journalist,Murder,Staff,"""Quo Vadis San Pablo"" and Kokus",Philippines,San Pablo,San Pablo,Local,Government Officials,True,Complete Impunity,False,False,False,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2008,Confirmed,Soran Mama Hama,Iraq,Male,Journalist,Murder,Staff,Livin,Iraq,Kirkuk,Kirkuk,Local,Government Officials,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
2008,Confirmed,Stan Storimans,,Male,Journalist,Crossfire,Staff,RTL Nieuws,Georgia,Gori,Gori,Foreign,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2010,Confirmed,Stanislas Ocloo,,Male,Journalist,Dangerous Assignment,Freelance,Télévision Togolaise,Angola,Cabinda,Cabinda,Foreign,Political Group,True,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2017,Confirmed,Stephan Villeneuve,France,Male,Journalist,Crossfire,Freelance,#5BisProduction,Iraq,Mosul,Mosul,Foreign,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2015,Confirmed,Stephane Charbonnier (Charb),France,Male,Journalist,Murder,Staff,Charlie Hebdo,France,Paris,Paris,Local,Political Group,True,Partial Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
2004,Unconfirmed,Stephen Omaois,,,Journalist,,Staff,Guru Press,Philippines,Tabuk,Tabuk,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Confirmed,Steven Sotloff,USA,Male,Journalist,Murder,Freelance,Freelance,Syria,Unknown,Unknown,Foreign,Political Group,True,Partial Impunity,True,True,False,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
2005,Confirmed,Steven Vincent,,Male,Journalist,Murder,Freelance,freelance,Iraq,Basra,Basra,Foreign,Criminal Group,True,Complete Impunity,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2007,Confirmed,Subash Chandraboas,Sri Lanka,Male,Journalist,Murder,Staff,Nilam,Sri Lanka,Vavuniya,Vavuniya,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2022,Unconfirmed,Subhash Kumar Mahto,India,Male,Journalist,,Staff,City News,India,Begusarai,Begusarai,Local,,False,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2006,Confirmed,Subramaniyam Sugitharajah,Sri Lanka,Male,Journalist,Murder,Staff,Sudar Oli,Sri Lanka,Trincomalee,Trincomalee,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2001,Unconfirmed,Suchart Charnchanavivat,,,Journalist,,Staff,"Chao Mukdahan, Siam Rath",Thailand,Mukdahan,Mukdahan,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Sudad Faris,Iraq,Male,Journalist,Crossfire,Staff,Salaheddin TV,Iraq,"Imam Gharbi, Mosul","Imam Gharbi, Mosul",Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
2017,Confirmed,Sudip Dutta Bhaumik,India,Male,Journalist,Murder,Staff,Syandan Patrika,India,West Tripura,West Tripura,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2000,Confirmed,Sufi Mohammad Khan,Pakistan,Male,Journalist,Murder,Staff,Ummat,Pakistan,Badin,Badin,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2009,Confirmed,Suhaib Adnan,Iraq,Male,Journalist,Crossfire,Staff,Al-Baghdadia TV,Iraq,Abu Ghraib,Abu Ghraib,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2017,Confirmed,Suhaib al-Heeti,Iraq,Male,Journalist,Dangerous Assignment,Freelance,Asiasat,Iraq,Heet,Heet,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
2013,Confirmed,Suhail Mahmoud al-Ali,Syria,Male,Journalist,Murder,Staff,Dunya TV,Syria,Damascus,Damascus,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2021,Confirmed,Sulabh Srivastava,India,Male,Journalist,Murder,Staff,"ABP News,ABP Ganga",India,Pratapgarh District,Pratapgarh District,Local,Criminal Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2007,Confirmed,Suleiman Abdul-Rahim al-Ashi,Israel and the Occupied Palestinian Territory,Male,Journalist,Murder,Staff,Palestine,Israel and the Occupied Palestinian Territory,Gaza City,Gaza City,Local,Political Group,True,Complete Impunity,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2006,Confirmed,Suleiman al-Chidiac,,,Media Worker,,Staff,Lebanese Broadcasting Corporation,Lebanon,Fatqa,Fatqa,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Killed,Suleiman Mahamed,Ethiopia,Male,Media Worker,,Staff,Dire Dawa Mass Media Agency,Ethiopia,Meiso,Meiso,Local,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Unconfirmed,Sultan Mahmoud Khairkhwah,Afghanistan,Male,Journalist,,Staff,Zhman TV,Afghanistan,Khost,Khost,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Confirmed,Sultan Mohammed Munadi,Afghanistan,Male,Journalist,Dangerous Assignment,Freelance,The New York Times,Afghanistan,Kunduz,Kunduz,Local,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2010,Unconfirmed,Sun Hongjie,,,Journalist,,Staff,Northern Xinjiang Morning Post,China,Kuitun,Kuitun,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Confirmed,Sunday Gyang Bwede,Nigeria,Male,Journalist,Murder,Staff,The Light Bearer,Nigeria,"Jos, Plateau State","Jos, Plateau State",Local,Mob Violence,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2014,Unconfirmed,Suon Chan,,,Journalist,,Staff,Meakea Kampuchea,Cambodia,Kampong Chhnang,Kampong Chhnang,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Confirmed,Supian Ependiyev,Russia,Male,Journalist,Crossfire,Staff,Groznensky Rabochy,Russia,Grozny,Grozny,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2003,Unconfirmed,Surapong Ritthi,,,Journalist,,Freelance,freelance,Thailand,Patong Beach,Patong Beach,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed,Suresh Linbiyo,Sri Lanka,Male,Journalist,Crossfire,Staff,Voice of Tigers,Sri Lanka,Kilinochchi,Kilinochchi,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2010,Unconfirmed,Sushil Pathak,,,Journalist,,Staff,Dainik Bhaskar,India,"Bilaspur, Chhattisgarh","Bilaspur, Chhattisgarh",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Unconfirmed,Syed Farroque Ahmed,,,Journalist,,Staff,Pubali Barta,Bangladesh,Srimangal,Srimangal,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Confirmed,Sylvain Gagnetau Lago,Ivory Coast,Male,Journalist,Murder,Staff,Radio Yopougon,Ivory Coast,Abidjan,Abidjan,Local,Military Officials,True,Complete Impunity,False,True,True,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2007,Confirmed,T. Tharmalingam,Sri Lanka,Male,Journalist,Crossfire,Staff,Voice of Tigers,Sri Lanka,Kilinochchi,Kilinochchi,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1993,Confirmed,Tabarali Saidaliev,Tajikistan,Male,Journalist,Murder,Staff,Ba Pesh,Tajikistan,Unknown,Unknown,Local,Government Officials,True,Complete Impunity,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
2011,Unconfirmed,Taha Hameed,,,Journalist,,Staff,Al-Massar TV,Iraq,Baghdad,Baghdad,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Confirmed,Taha Shawkat Al-Halou,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,"Daret Ezza, Aleppo","Daret Ezza, Aleppo",Local,Military Officials,True,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1993,Confirmed,Tahar Djaout,Algeria,Male,Journalist,Murder,Staff,Ruptures,Algeria,Algiers,Algiers,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2009,Confirmed,Tahir Awan,Pakistan,Male,Journalist,Dangerous Assignment,Freelance,freelance,Pakistan,Dera Ismail Khan,Dera Ismail Khan,Local,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2010,Confirmed,Tahrir Kadhim Jawad,Iraq,Male,Journalist,Murder,Freelance,freelance,Iraq,Garma,Garma,Local,Unknown,True,Complete Impunity,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2017,Confirmed,Taimoor Khan,Pakistan,Male,Journalist,Dangerous Assignment,Staff,Samaa TV,Pakistan,Karachi,Karachi,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2014,Unconfirmed,Taing Try,,,Journalist,,Freelance,Freelance,Cambodia,Kratie,Kratie,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Takieddin al-Hudhaifi,Yemen,Male,Journalist,Crossfire,Freelance,Al-Akhbariya,Yemen,Taiz,Taiz,Local,Political Group,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2013,Confirmed,Tamer Abdel Raouf,Egypt,Male,Journalist,Dangerous Assignment,Staff,Al-Ahram,Egypt,Damanhur,Damanhur,Local,Government Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0
2012,Confirmed,Tamer al-Awam,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,Aleppo,Aleppo,Local,,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
1998,Confirmed,Tara Singh Hayer,,Male,Journalist,Murder,Staff,Indo-Canadian Times,Canada,Vancouver,Vancouver,Foreign,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2003,Confirmed,Taras Protsyuk,Iraq,Male,Journalist,Crossfire,Staff,Reuters,Iraq,Baghdad,Baghdad,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2003,Confirmed,Tareq Ayyoub,,Male,Journalist,Crossfire,Staff,Al-Jazeera,Iraq,Baghdad,Baghdad,Foreign,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1995,Unconfirmed,Tarsem Singh Purewal,,,Journalist,,Staff,Desh Pardesh,UK,London,London,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Confirmed,Tarun Kumar Acharya,India,Male,Journalist,Murder,Staff,"Kanak TV, Sambad",India,Odisha,Odisha,Local,Local Residents,True,Partial Impunity,False,False,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
1993,Confirmed,Tasar Omer,,Male,Journalist,Dangerous Assignment,Freelance,Freelance,Bosnia,Sarajevo,Sarajevo,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1992,Confirmed,Tavakkal Faizulloev,Tajikistan,Male,Journalist,Murder,Staff,Subhi Yovon,Tajikistan,,,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1994,Confirmed,Tayeb Bouterfif,Algeria,Male,Journalist,Murder,Staff,Algerian Radio,Algeria,Unknown,Unknown,Local,,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2022,Confirmed,Tayson Lartigue,Haiti,Male,Journalist,Murder,Staff,Tijén Journalis,Haiti,,,Local,Criminal Group,True,Complete Impunity,False,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
2019,Unconfirmed,Telésforo Santiago Enríquez,Mexico,Male,Journalist,,Staff,El Cafetal,Mexico,San Agustín Loxicha,San Agustín Loxicha,Local,Unknown,False,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2008,Confirmed,Telman (Abdulla) Alishayev,Russia,Male,Journalist,Murder,Staff,TV-Chirkei,Russia,Makhachkala,Makhachkala,Local,Political Group,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2015,Unconfirmed,Teodoro Escanilla,,,Journalist,,Staff,DZMS Radio,Philippines,Barcelona,Barcelona,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Unconfirmed,Teresa Bautista Merino ,,,Journalist,,Staff,La Voz que Rompe el Silencio,Mexico,Putla Guerrero,Putla Guerrero,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Confirmed,Terry Lloyd,,Male,Journalist,Crossfire,Staff,ITV News,Iraq,Al-Zubayr,Al-Zubayr,Foreign,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1998,Unconfirmed,Tesfaye Tadesse,,,Journalist,,Staff,Mestawet and Lubar,Ethiopia,Addis Ababa,Addis Ababa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed,Thaer Ahmad Jaber ,Iraq,Male,Journalist,Murder,Staff,Baghdad TV,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015,Confirmed,Thaer al-Ajlani,Syria,Male,Journalist,Crossfire,Freelance,Sham FM; al-Watan,Syria,Damascus,Damascus,Local,Political Group,True,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
2015,Confirmed,Thaer Al-Ali,Iraq,Male,Journalist,Murder,Staff,Rai al-Nas,Iraq,Mosul,Mosul,Local,Political Group,True,Complete Impunity,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1
2006,Confirmed,Thaker al-Shouwili,Iraq,Male,Journalist,Murder,Staff,Al-Shaabiya,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2019,Unconfirmed,Thamsanqa Junior Bonase,South Africa,Male,Journalist,,Staff,Dumelang News,South Africa,Heuningspruit,Heuningspruit,Local,Unknown,False,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Confirmed,Tharcisse Rubwiriza,Rwanda,Male,Journalist,Murder,Staff,Orinfor,Rwanda,Kigali,Kigali,Local,Paramilitary Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1994,Unconfirmed,Théotime Kamanayo,,,Journalist,,Staff,Kiberinka,Rwanda,Kigali,Kigali,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Unconfirmed,Thounaojam Brajamani Singh,,,Journalist,,Staff,Manipur News,India,"Imphal, Manipur","Imphal, Manipur",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Confirmed,Thun Bun Ly,Cambodia,Male,Journalist,Murder,Staff,Odom K'tek Khmer,Cambodia,Phnom Penh,Phnom Penh,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1992,Confirmed,Tihomir Tunukovic,Bosnia,Male,Journalist,Crossfire,Freelance,BBC TV,Bosnia,Travnik,Travnik,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2011,Confirmed,Tim Hetherington,,Male,Journalist,Crossfire,Freelance,Freelance,Libya,Misurata,Misurata,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
